time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-28T03:00:40.790Z,35.85,-117.6936667,4.28,1.96,ml,33,53,0.07113,0.19,ci,ci39016672,2019-08-28T03:12:00.600Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.61,0.184,25,automatic,ci,ci
2019-08-28T02:58:10.140Z,35.258,-97.87683333,7,0.59,ml,8,169,0.086383049,0.19,ok,ok2019quxe,2019-08-29T17:06:12.724Z,"6km WSW of Tuttle, Oklahoma",earthquake,,1.7,0.15,2,reviewed,ok,ok
2019-08-28T02:58:09.679Z,35.25616667,-97.87683333,7,0.6,ml,8,168,0.085483225,0.09,ok,ok2019quxd,2019-08-29T16:58:25.612Z,"7km WSW of Tuttle, Oklahoma",earthquake,,0.7,0.16,2,reviewed,ok,ok
2019-08-28T02:56:47.527Z,37.6648,-105.4857,6.36,2.1,ml,,103,0.081,0.23,us,us70005bu1,2019-09-04T07:12:37.040Z,"37km ENE of Alamosa East, Colorado",earthquake,1.9,3,0.085,18,reviewed,us,us
2019-08-28T02:56:29.809Z,35.2215,-97.87366667,7,0.91,ml,7,147,0.057588699,0.19,ok,ok2019quxb,2019-08-28T19:22:51.178Z,"9km SW of Tuttle, Oklahoma",earthquake,,1,0,2,reviewed,ok,ok
2019-08-28T02:56:29.289Z,35.24716667,-97.87116667,7,0.74,ml,7,161,0.075585168,0.17,ok,ok2019quxc,2019-08-28T19:24:18.218Z,"7km SW of Tuttle, Oklahoma",earthquake,,2.5,0.03,2,reviewed,ok,ok
2019-08-28T02:56:00.630Z,38.8218333,-122.79,3.62,0.27,md,23,41,0.01124,0.07,nc,nc73260525,2019-09-06T18:10:04.727Z,"6km NNW of The Geysers, CA",earthquake,0.27,0.47,0.009,3,reviewed,nc,nc
2019-08-28T02:53:04.060Z,35.6063333,-117.5516667,8,1.43,ml,23,67,0.04853,0.15,ci,ci39016656,2019-08-28T02:56:51.252Z,"11km E of Ridgecrest, CA",earthquake,0.26,0.72,0.126,23,automatic,ci,ci
2019-08-28T02:49:44.779Z,66.2984,-157.2125,0,1.3,ml,,,,0.71,ak,ak019b0ygr9p,2019-08-28T02:52:37.639Z,"69km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-28T02:49:01.469Z,18.0796,-103.345,25.3,4.2,mb,,139,0.207,1.35,us,us7000590c,2019-09-10T03:09:07.869Z,"80km SSW of Coalcoman de Matamoros, Mexico",earthquake,7.2,6.2,0.043,147,reviewed,us,us
2019-08-28T02:48:05.430Z,38.8096667,-122.7975,2.8,1.55,md,41,32,0.002413,0.07,nc,nc73260520,2019-09-06T22:15:03.355Z,"5km NW of The Geysers, CA",earthquake,0.19,0.23,0.2,11,reviewed,nc,nc
2019-08-28T02:46:15.120Z,19.1518333,-155.4571667,35.09,2.01,ml,55,164,0.00588,0.11,hv,hv71111367,2019-08-28T20:32:25.940Z,"6km SSE of Pahala, Hawaii",earthquake,0.54,0.62,0.158,19,reviewed,hv,hv
2019-08-28T02:44:21.010Z,37.6451667,-119.3826667,8.31,1.03,md,15,78,0.2411,0.25,nc,nc73260515,2019-08-31T00:35:57.922Z,"20km ESE of Yosemite Valley, CA",earthquake,0.59,5.68,0.183,11,reviewed,nc,nc
2019-08-28T02:43:38.210Z,36.1366667,-117.974,6.8,1.46,ml,21,92,0.09832,0.11,ci,ci39016640,2019-08-28T02:54:54.190Z,"10km NNW of Coso Junction, CA",earthquake,0.24,0.99,0.219,20,automatic,ci,ci
2019-08-28T02:40:14.390Z,19.1471672,-155.4598389,33.98,1.86,md,38,177,0.008479,0.15,hv,hv71111362,2019-08-28T02:43:24.870Z,"6km SSE of Pahala, Hawaii",earthquake,0.63,0.8,0.04,3,automatic,hv,hv
2019-08-28T02:36:54.080Z,35.8838333,-117.6961667,8.24,0.49,ml,11,87,0.07395,0.06,ci,ci39016632,2019-08-28T02:40:28.836Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.51,0.106,5,automatic,ci,ci
2019-08-28T02:35:34.350Z,35.6783333,-117.5555,11.4,0.71,ml,12,104,0.05725,0.16,ci,ci39016624,2019-08-28T02:39:14.143Z,"13km ENE of Ridgecrest, CA",earthquake,0.49,1.11,0.145,9,automatic,ci,ci
2019-08-28T02:35:00.193Z,59.7609,-153.8247,156.1,4.1,ml,,,,0.64,ak,ak019b0ydkn4,2019-09-10T03:00:17.040Z,"61km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-28T02:33:32.450Z,35.6468333,-117.4755,9.03,0.26,ml,10,96,0.04597,0.13,ci,ci37426173,2019-08-30T16:59:29.568Z,"15km SSW of Searles Valley, CA",earthquake,0.35,0.55,0.061,5,reviewed,ci,ci
2019-08-28T02:33:31.830Z,36.137,-117.969,8.53,0.76,ml,16,195,0.09442,0.11,ci,ci39016616,2019-08-30T16:52:26.874Z,"10km N of Coso Junction, CA",earthquake,0.35,0.69,0.1,5,reviewed,ci,ci
2019-08-28T02:30:30.059Z,36.7765,-116.2734,2.6,-0.3,ml,20,49.63,0.056,0.1378,nn,nn00701234,2019-08-29T02:06:28.632Z,"45km ESE of Beatty, Nevada",earthquake,,3.3,0.36,9,reviewed,nn,nn
2019-08-28T02:29:25.682Z,37.6465,-105.5558,5,1.2,ml,,123,0.108,0.23,us,us70005btv,2019-09-04T07:01:51.040Z,"31km NE of Alamosa East, Colorado",earthquake,1.6,1.9,0.115,10,reviewed,us,us
2019-08-28T02:29:21.830Z,36.0541667,-117.8503333,1.91,1.18,ml,15,128,0.05658,0.16,ci,ci39016608,2019-08-28T02:32:50.350Z,"9km E of Coso Junction, CA",earthquake,0.3,0.34,0.279,18,automatic,ci,ci
2019-08-28T02:28:15.120Z,37.6483333,-119.3601667,18.53,2.11,md,29,69,0.2235,0.06,nc,nc73260505,2019-09-07T11:00:03.728Z,"22km ESE of Yosemite Valley, CA",earthquake,0.23,0.9,0.297,30,reviewed,nc,nc
2019-08-28T02:24:58.810Z,36.1356667,-117.9711667,8.17,1.83,ml,19,82,0.09588,0.09,ci,ci39016600,2019-08-31T00:42:07.434Z,"10km NNW of Coso Junction, CA",earthquake,0.23,0.57,,1,reviewed,ci,ci
2019-08-28T02:23:14.390Z,36.1358333,-117.975,4.59,3.29,ml,46,69,0.09896,0.15,ci,ci39016592,2019-09-10T02:52:53.040Z,"10km NNW of Coso Junction, CA",earthquake,0.14,0.61,0.16,85,reviewed,ci,ci
2019-08-28T02:23:09.660Z,36.0726667,-117.4076667,4.66,0.91,ml,16,139,0.06751,0.21,ci,ci39016584,2019-08-28T19:40:42.760Z,"34km N of Searles Valley, CA",earthquake,0.54,0.75,0.17,4,reviewed,ci,ci
2019-08-28T02:16:44.100Z,19.4978333,-155.4628333,1.34,1.17,md,40,65,0.03238,0.12,hv,hv71111327,2019-08-28T20:14:38.330Z,"24km WNW of Volcano, Hawaii",earthquake,0.27,1.19,0.166,21,reviewed,hv,hv
2019-08-28T02:16:25.540Z,35.8926667,-117.7065,5.75,0.38,ml,9,93,0.0715,0.11,ci,ci39016576,2019-08-28T02:19:55.266Z,"19km ESE of Little Lake, CA",earthquake,0.34,1.25,0.091,5,automatic,ci,ci
2019-08-28T02:15:31.123Z,66.3009,-157.4461,0,1.3,ml,,,,0.59,ak,ak019b0y9fvc,2019-08-28T02:18:16.444Z,"72km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-28T02:13:31.510Z,35.7695,-117.5965,2.74,0.86,ml,12,110,0.04615,0.12,ci,ci39016568,2019-08-28T02:17:09.110Z,"17km W of Searles Valley, CA",earthquake,0.35,0.38,0.136,10,automatic,ci,ci
2019-08-28T02:12:58.710Z,37.6521667,-119.3648333,14.39,1.41,md,9,150,0.2275,0.18,nc,nc73260490,2019-08-31T01:45:05.172Z,"21km ESE of Yosemite Valley, CA",earthquake,0.68,3.16,0.268,9,reviewed,nc,nc
2019-08-28T02:09:55.180Z,35.652,-117.5075,2.47,1.03,ml,19,54,0.05364,0.19,ci,ci39016560,2019-08-28T02:13:35.979Z,"16km ENE of Ridgecrest, CA",earthquake,0.27,0.38,0.148,13,automatic,ci,ci
2019-08-28T02:09:38.998Z,60.0698,-139.7573,0,1.6,ml,,,,1.16,ak,ak019b0y85xy,2019-08-28T15:40:40.119Z,"58km N of Yakutat, Alaska",ice quake,,0.4,,,automatic,ak,ak
2019-08-28T02:09:36.378Z,66.2936,-157.4634,0,2.3,ml,,,,0.95,ak,ak019b0y85xt,2019-08-28T02:15:34.967Z,"73km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-08-28T02:06:26.211Z,37.6435,-105.4872,5,1,ml,,121,0.102,0.19,us,us70005btm,2019-09-04T06:55:14.040Z,"36km ENE of Alamosa East, Colorado",earthquake,1,1.8,0.097,14,reviewed,us,us
2019-08-28T02:03:58.274Z,66.3057,-157.4428,0,1.7,ml,,,,0.9,ak,ak019b0y6xda,2019-08-28T02:10:02.369Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-28T02:03:21.570Z,36.1365,-117.9746667,6.75,1.91,ml,22,76,0.09882,0.14,ci,ci39016536,2019-08-28T02:07:08.208Z,"10km NNW of Coso Junction, CA",earthquake,0.27,1.22,0.205,25,automatic,ci,ci
2019-08-28T02:02:46.820Z,35.7648333,-117.5701667,12.85,0.66,ml,11,83,0.05545,0.18,ci,ci39016528,2019-08-28T02:06:31.675Z,"15km W of Searles Valley, CA",earthquake,0.5,1.06,0.125,8,automatic,ci,ci
2019-08-28T01:59:58.025Z,52.7077,-164.2903,22.1,1.8,ml,,,,0.31,ak,ak019b0xxhui,2019-08-28T15:38:59.132Z,"186km SSE of Akutan, Alaska",earthquake,,67.6,,,reviewed,ak,ak
2019-08-28T01:59:36.900Z,36.1225,-117.842,2.08,1.07,ml,11,178,0.01151,0.13,ci,ci39016520,2019-08-28T02:03:14.572Z,"13km NE of Coso Junction, CA",earthquake,0.45,0.29,0.198,12,automatic,ci,ci
2019-08-28T01:58:36.730Z,35.8831667,-117.6845,9.14,0.72,ml,11,110,0.07028,0.09,ci,ci39016512,2019-08-28T02:02:13.294Z,"21km ESE of Little Lake, CA",earthquake,0.36,0.81,0.262,9,automatic,ci,ci
2019-08-28T01:56:58.420Z,35.6575,-117.5133333,8.41,1.9,ml,30,36,0.06015,0.16,ci,ci39016504,2019-08-28T02:07:32.450Z,"15km ENE of Ridgecrest, CA",earthquake,0.25,0.68,0.183,26,automatic,ci,ci
2019-08-28T01:55:51.790Z,19.2798333,-155.46,29.59,1.6,md,42,56,0.04832,0.1,hv,hv71111302,2019-08-28T02:37:26.610Z,"8km NNE of Pahala, Hawaii",earthquake,0.55,0.7,0.052,17,reviewed,hv,hv
2019-08-28T01:52:08.700Z,35.6665,-117.4853333,4.4,0.37,ml,14,58,0.05022,0.14,ci,ci37425645,2019-08-28T16:19:26.812Z,"13km SSW of Searles Valley, CA",earthquake,0.22,0.55,0.065,6,reviewed,ci,ci
2019-08-28T01:52:07.880Z,36.073,-117.8671667,2.3,0.57,ml,10,175,0.04559,0.05,ci,ci39016496,2019-08-28T16:14:28.921Z,"8km ENE of Coso Junction, CA",earthquake,0.2,0.13,0.048,3,reviewed,ci,ci
2019-08-28T01:49:58.810Z,35.28916667,-97.882,7,0.52,ml,9,188,0.115177398,0.22,ok,ok2019quuw,2019-08-29T18:59:42.238Z,"6km W of Tuttle, Oklahoma",earthquake,,1.4,0.23,3,reviewed,ok,ok
2019-08-28T01:49:20.740Z,35.6753333,-117.486,8.42,1.42,ml,14,136,0.07574,0.21,ci,ci39016488,2019-08-28T01:53:04.489Z,"13km SW of Searles Valley, CA",earthquake,0.53,1.37,0.234,16,automatic,ci,ci
2019-08-28T01:48:18.020Z,18.1438,-66.91,25,2.1,md,15,77,0.1715,0.19,pr,pr2019240000,2019-08-28T03:48:52.203Z,"8km ESE of Maricao, Puerto Rico",earthquake,0.45,1.3,0.5,12,reviewed,pr,pr
2019-08-28T01:44:41.094Z,36.774,-116.2675,2.6,0.5,ml,27,45.79,0.061,0.1695,nn,nn00701193,2019-08-28T16:07:12.033Z,"46km ESE of Beatty, Nevada",earthquake,,2.1,0.29,15,reviewed,nn,nn
2019-08-28T01:40:38.900Z,35.6913333,-117.533,1.44,0.87,ml,18,101,0.07514,0.16,ci,ci39016472,2019-08-28T01:44:24.068Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.5,0.108,11,automatic,ci,ci
2019-08-28T01:39:39.140Z,36.1221667,-117.8471667,2.42,1.14,ml,11,190,0.00773,0.14,ci,ci39016464,2019-08-28T01:43:18.065Z,"12km NE of Coso Junction, CA",earthquake,0.57,0.41,0.215,17,automatic,ci,ci
2019-08-28T01:36:27.228Z,65.0048,-148.824,6.9,1.7,ml,,,,0.79,ak,ak019b0xshyw,2019-08-28T01:40:34.188Z,"42km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-08-28T01:35:41.595Z,10.2358,-67.8911,17.75,4.4,mb,,50,1.292,1.05,us,us700058zw,2019-09-10T02:45:48.445Z,"1km NW of Guacara, Venezuela",earthquake,6.2,5.3,0.149,13,reviewed,us,us
2019-08-28T01:31:19.200Z,35.9695,-117.5071667,3.05,1.05,ml,17,64,0.08379,0.14,ci,ci39016456,2019-08-28T01:35:00.012Z,"24km NNW of Searles Valley, CA",earthquake,0.27,0.94,0.237,13,automatic,ci,ci
2019-08-28T01:26:43.533Z,62.2214,-151.0012,73.5,2,ml,,,,0.58,ak,ak019b0xqdyy,2019-08-28T01:38:52.867Z,"47km WSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-28T01:22:13.880Z,35.9685,-117.5055,2.86,1.69,ml,28,41,0.08464,0.17,ci,ci39016448,2019-08-28T01:25:57.947Z,"24km NNW of Searles Valley, CA",earthquake,0.25,1,0.117,26,automatic,ci,ci
2019-08-28T01:20:22.720Z,44.7781667,-110.791,3.03,0.97,md,12,92,0.04357,0.15,uu,uu60337652,2019-08-28T13:41:33.250Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,1.39,0.42,7,reviewed,uu,uu
2019-08-28T01:20:04.836Z,36.9121,-116.1656,7.7,-0.3,ml,17,69.09,0.071,0.1122,nn,nn00701231,2019-08-29T21:35:37.626Z,"52km E of Beatty, Nevada",earthquake,,1.3,0.16,9,reviewed,nn,nn
2019-08-28T01:17:22.340Z,38.4117,-118.8865,14.8,0.8,ml,6,164.19,0.34,0.0822,nn,nn00701230,2019-08-29T02:06:19.757Z,"26km WSW of Hawthorne, Nevada",earthquake,,15.5,0,1,reviewed,nn,nn
2019-08-28T01:14:40.130Z,36.133,-117.8805,4.07,1.25,ml,9,215,0.02584,0.15,ci,ci39016440,2019-08-28T01:18:23.809Z,"12km NNE of Coso Junction, CA",earthquake,0.66,0.32,0.229,17,automatic,ci,ci
2019-08-28T01:11:05.590Z,35.8933333,-117.6851667,9.34,0.66,ml,15,79,0.06134,0.07,ci,ci39016432,2019-08-28T16:10:56.349Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.36,0.187,7,reviewed,ci,ci
2019-08-28T01:11:03.167Z,59.5628,-153.2853,107.8,1.8,ml,,,,0.93,ak,ak019b0xn34r,2019-08-28T01:14:44.625Z,"85km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-08-28T01:10:10.750Z,36.5675,-121.0865,7,1.36,md,19,122,0.03934,0.18,nc,nc73260470,2019-09-06T17:39:04.412Z,"6km NE of Pinnacles, CA",earthquake,0.5,1.05,0.181,13,reviewed,nc,nc
2019-08-28T01:07:07.445Z,68.6385,-148.4722,0,1.6,ml,,,,1.33,ak,ak019b0xm8pk,2019-08-28T01:14:44.978Z,"133km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-28T01:00:16.760Z,38.8154984,-122.8266678,2.89,0.57,md,12,78,0.006905,0.03,nc,nc73260465,2019-08-28T02:04:03.657Z,"7km NW of The Geysers, CA",earthquake,0.41,0.74,0.01,3,automatic,nc,nc
2019-08-28T00:59:23.000Z,35.9086667,-117.7445,8.77,1.01,ml,11,70,0.07197,0.06,ci,ci39016424,2019-08-28T01:02:58.708Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.66,0.179,10,automatic,ci,ci
2019-08-28T00:58:37.650Z,38.727,-122.806,5.33,0.55,md,13,205,0.04139,0.06,nc,nc73260460,2019-08-30T16:00:03.515Z,"7km SW of The Geysers, CA",earthquake,0.54,0.74,0.089,5,reviewed,nc,nc
2019-08-28T00:56:58.350Z,33.1615,-116.5721667,17.09,1.35,ml,44,40,0.07333,0.2,ci,ci39016416,2019-08-28T13:58:12.038Z,"10km NNE of Julian, CA",earthquake,0.27,0.59,0.203,26,reviewed,ci,ci
2019-08-28T00:48:02.570Z,33.6971667,-116.7676667,10.52,0.34,ml,14,127,0.04673,0.16,ci,ci39016392,2019-08-28T00:51:30.642Z,"7km SW of Idyllwild, CA",earthquake,0.62,0.81,0.116,8,automatic,ci,ci
2019-08-28T00:44:32.593Z,60.5811,-144.8572,19.9,1.5,ml,,,,0.54,ak,ak019b0x8sk1,2019-08-28T00:51:37.477Z,"49km E of Cordova, Alaska",earthquake,,1,,,automatic,ak,ak
2019-08-28T00:41:53.680Z,52.0735,-176.13,-0.78,-0.12,ml,4,183,0.02141,0.12,av,av70845679,2019-09-04T00:32:45.870Z,"42km ENE of Adak, Alaska",earthquake,0.39,0.44,0.259,4,reviewed,av,av
2019-08-28T00:41:48.783Z,68.6453,-148.7161,0,2,ml,,,,1.2,ak,ak019b0x86ml,2019-08-28T00:53:18.377Z,"136km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-28T00:40:50.590Z,35.9078333,-117.6985,3.95,0.77,ml,10,90,0.05589,0.07,ci,ci39016384,2019-08-28T00:44:25.457Z,"19km E of Little Lake, CA",earthquake,0.16,0.46,0.129,10,automatic,ci,ci
2019-08-28T00:40:30.456Z,38.5078,-118.3564,5.8,0.4,ml,5,162.49,0.074,0.1097,nn,nn00701229,2019-08-29T02:06:19.603Z,"23km E of Hawthorne, Nevada",earthquake,,8,0.25,2,reviewed,nn,nn
2019-08-28T00:38:42.650Z,36.1065,-117.9016667,11.67,0.84,ml,8,210,0.03948,0.12,ci,ci39016376,2019-08-28T00:42:17.589Z,"8km NNE of Coso Junction, CA",earthquake,0.63,1.13,0.101,5,automatic,ci,ci
2019-08-28T00:37:32.727Z,61.2791,-151.4631,81.5,0.8,ml,,,,0.42,ak,ak019b0x7ajc,2019-08-28T00:40:22.381Z,"66km N of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-08-28T00:22:41.550Z,36.1371667,-117.9728333,7.56,2.26,ml,27,69,0.09749,0.11,ci,ci39016368,2019-08-28T00:33:51.660Z,"10km NNW of Coso Junction, CA",earthquake,0.19,0.8,0.241,26,automatic,ci,ci
2019-08-28T00:20:17.310Z,35.6515,-117.4565,3.65,1.7,ml,27,51,0.02998,0.18,ci,ci39016360,2019-08-28T00:30:48.000Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.56,0.158,26,automatic,ci,ci
2019-08-28T00:12:53.730Z,48.5235,-122.544,17.89,1.7,ml,20,86,,0.21,uw,uw61546707,2019-08-28T16:31:02.570Z,"5km ENE of Anacortes, Washington",earthquake,0.49,1.3,0.149254775,11,reviewed,uw,uw
2019-08-28T00:12:43.289Z,34.96033333,-97.73416667,10.5,1.4,ml,20,65,0.096281106,0.34,ok,ok2019qurq,2019-08-28T13:37:28.154Z,"17km E of Ninnekah, Oklahoma",earthquake,,2.6,0.24,6,reviewed,ok,ok
2019-08-28T00:08:41.120Z,36.448,-116.1002,13.4,0.4,ml,16,213.1,0.146,0.1523,nn,nn00701228,2019-08-28T18:04:42.913Z,"28km NNW of Pahrump, Nevada",earthquake,,2.2,0.4,6,reviewed,nn,nn
2019-08-28T00:02:33.470Z,36.0391667,-117.8615,2.24,0.94,ml,10,146,0.03915,0.1,ci,ci39016336,2019-08-28T00:06:18.393Z,"8km E of Coso Junction, CA",earthquake,0.27,0.27,0.277,12,automatic,ci,ci
2019-08-27T23:57:53.510Z,19.3911667,-155.2523333,1.3,0.43,md,15,70,0.005709,0.07,hv,hv71111072,2019-08-28T00:26:04.400Z,"4km SSW of Volcano, Hawaii",earthquake,0.2,0.32,0.017,4,reviewed,hv,hv
2019-08-27T23:55:19.187Z,-60.2152,-26.5801,16,6.6,mww,,19,12.896,0.91,us,us700058yy,2019-09-10T02:20:41.763Z,"131km S of Bristol Island, South Sandwich Islands",earthquake,9.1,1.7,0.045,48,reviewed,us,us
2019-08-27T23:52:02.470Z,36.0428333,-117.8655,2.49,0.9,ml,8,156,0.04042,0.09,ci,ci39016328,2019-08-27T23:55:39.348Z,"7km E of Coso Junction, CA",earthquake,0.33,0.28,0.201,6,automatic,ci,ci
2019-08-27T23:50:02.960Z,36.12,-117.8401667,0.95,2.45,ml,29,59,0.01214,0.17,ci,ci39016320,2019-08-28T00:00:37.100Z,"13km NE of Coso Junction, CA",earthquake,0.24,0.28,0.208,25,automatic,ci,ci
2019-08-27T23:46:07.220Z,35.6591667,-117.529,9.71,0.79,ml,16,97,0.04939,0.18,ci,ci39016304,2019-08-27T23:49:47.305Z,"14km ENE of Ridgecrest, CA",earthquake,0.4,0.71,0.261,10,automatic,ci,ci
2019-08-27T23:35:41.290Z,36.0966667,-117.8813333,1.99,2.4,ml,29,56,0.02992,0.14,ci,ci39016288,2019-08-27T23:46:31.480Z,"8km NE of Coso Junction, CA",earthquake,0.21,0.34,0.234,25,automatic,ci,ci
2019-08-27T23:34:50.080Z,38.8178329,-122.7630005,2.33,0.8,md,11,106,0.01373,0.02,nc,nc73260420,2019-08-27T23:36:25.531Z,"4km W of Cobb, CA",earthquake,0.33,0.83,0.08,2,automatic,nc,nc
2019-08-27T23:31:10.900Z,36.2075,-117.8601667,2.54,1.88,ml,24,88,0.08984,0.21,ci,ci39016280,2019-08-28T13:58:35.071Z,"15km ESE of Olancha, CA",earthquake,0.41,2.03,0.16,26,reviewed,ci,ci
2019-08-27T23:29:24.900Z,33.4886667,-116.74,9.33,0.19,ml,18,78,0.05569,0.12,ci,ci39016272,2019-08-27T23:53:08.326Z,"10km SW of Anza, CA",earthquake,0.28,0.52,0.098,5,reviewed,ci,ci
2019-08-27T23:29:06.990Z,35.884,-117.6858333,2.64,0.79,ml,13,86,0.06996,0.13,ci,ci39016264,2019-08-27T23:32:52.201Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.36,0.181,12,automatic,ci,ci
2019-08-27T23:28:25.930Z,38.8163338,-122.8259964,3.15,0.24,md,8,116,0.007858,0.02,nc,nc73260410,2019-08-27T23:30:00.408Z,"7km NW of The Geysers, CA",earthquake,0.52,1.11,0.21,2,automatic,nc,nc
2019-08-27T23:27:20.980Z,35.6755,-117.4881667,4.77,0.83,ml,16,120,0.05352,0.2,ci,ci39016256,2019-08-27T23:31:08.198Z,"13km SW of Searles Valley, CA",earthquake,0.41,0.9,0.179,9,automatic,ci,ci
2019-08-27T23:24:10.820Z,35.7313333,-117.5586667,3.08,0.91,ml,19,113,0.08995,0.19,ci,ci39016248,2019-08-27T23:27:51.170Z,"14km WSW of Searles Valley, CA",earthquake,0.35,0.56,0.078,11,automatic,ci,ci
2019-08-27T23:22:31.310Z,35.0495,-117.6696667,-0.79,1.75,ml,35,58,0.1169,0.15,ci,ci39016240,2019-08-30T17:32:52.988Z,"6km NNW of Boron, CA",quarry blast,0.31,31.61,0.174,19,reviewed,ci,ci
2019-08-27T23:20:12.890Z,36.0408333,-120.6185,3.56,1.1,md,28,83,0.03326,0.08,nc,nc73260405,2019-09-07T10:45:04.636Z,"23km NW of Parkfield, CA",earthquake,0.28,0.54,0.273,10,reviewed,nc,nc
2019-08-27T23:17:01.440Z,35.6703333,-117.4951667,8.52,1.13,ml,22,95,0.05844,0.2,ci,ci39016232,2019-08-27T23:20:43.655Z,"14km SW of Searles Valley, CA",earthquake,0.43,0.77,0.148,15,automatic,ci,ci
2019-08-27T23:15:29.110Z,33.411,-116.4531667,11.72,1.33,ml,55,52,0.1083,0.24,ci,ci39016216,2019-08-28T13:59:14.090Z,"19km NNW of Borrego Springs, CA",earthquake,0.3,0.83,0.167,26,reviewed,ci,ci
2019-08-27T23:13:58.307Z,60.4865,-142.0736,0.8,1,ml,,,,1.12,ak,ak019azn7tqu,2019-08-27T23:17:09.287Z,"50km NNE of Cape Yakataga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-08-27T23:10:25.180Z,35.6495,-117.4535,2.48,1.08,ml,17,61,0.02885,0.17,ci,ci39016208,2019-08-27T23:13:57.087Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.34,0.206,12,automatic,ci,ci
2019-08-27T23:07:47.130Z,33.525,-116.4248333,7.5,0.57,ml,12,137,0.09027,0.1,ci,ci39016200,2019-08-28T13:59:01.464Z,"19km SW of La Quinta, CA",earthquake,0.31,1.01,0.119,10,reviewed,ci,ci
2019-08-27T23:07:44.102Z,66.3277,-157.3407,0,1.3,ml,,,,1.19,ak,ak019azn6icm,2019-08-27T23:12:06.974Z,"67km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-08-27T23:06:56.590Z,35.34,-117.9248333,6.5,1.24,ml,20,55,0.09707,0.19,ci,ci39016192,2019-08-27T23:10:36.070Z,"24km NNE of California City, CA",earthquake,0.31,0.92,0.191,23,automatic,ci,ci
2019-08-27T23:02:26.477Z,60.4504,-147.531,18.1,1.6,ml,,,,0.51,ak,ak019azn5eev,2019-08-27T23:07:44.998Z,"72km ESE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-27T22:58:40.960Z,40.2768333,-124.2776667,11.1,1.15,md,15,129,0.02196,0.11,nc,nc73260400,2019-08-29T02:34:02.887Z,"5km S of Petrolia, CA",earthquake,0.33,0.33,0.022,5,reviewed,nc,nc
2019-08-27T22:54:49.500Z,35.8906667,-117.7021667,1.64,0.49,ml,9,105,0.07091,0.17,ci,ci39016176,2019-08-27T22:58:35.986Z,"19km ESE of Little Lake, CA",earthquake,0.38,0.64,0.104,6,automatic,ci,ci
2019-08-27T22:48:47.400Z,35.8001667,-117.6145,9.63,1.62,ml,27,54,0.02079,0.17,ci,ci39016152,2019-08-27T22:59:03.630Z,"19km W of Searles Valley, CA",earthquake,0.28,0.64,0.193,26,automatic,ci,ci
2019-08-27T22:43:57.110Z,35.8243333,-117.6533333,4.28,1.2,ml,19,71,0.04617,0.2,ci,ci39016136,2019-08-27T22:47:41.916Z,"23km N of Ridgecrest, CA",earthquake,0.29,0.6,0.188,19,automatic,ci,ci
2019-08-27T22:43:40.450Z,35.8298333,-117.6555,3.37,1.03,ml,11,76,0.04918,0.18,ci,ci39016128,2019-08-27T22:47:26.915Z,"23km N of Ridgecrest, CA",earthquake,0.33,0.92,0.143,6,automatic,ci,ci
2019-08-27T22:43:11.860Z,35.8243333,-117.652,4.54,1.47,ml,26,72,0.04511,0.17,ci,ci39016120,2019-08-27T22:47:04.914Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.43,0.199,23,automatic,ci,ci
2019-08-27T22:36:57.330Z,35.7833333,-117.6015,5.97,1.24,ml,19,108,0.0325,0.2,ci,ci39016112,2019-08-27T22:40:32.875Z,"18km W of Searles Valley, CA",earthquake,0.37,0.74,0.226,16,automatic,ci,ci
